order_ref,amount,currency,order_date,customer_name
order100000,24608.35,INR,2026-07-12,Pooja Singh
ORDER-100001,7349.61,INR,2026-06-26,Ishaan Singh
ORDER-100002,13453.95,INR,2026-06-12,Arjun Chatterjee
ORDER-100003,48016.81,INR,2026-07-08,Simran Gupta
order100004,18878.39,INR,2026-06-25,Aarav Joshi
ORD100005,39052.48,INR,2026-07-23,Diya Patel
ORDER-100006,18055.75,INR,2026-07-16,Vivaan Chatterjee
order100007,16879.59,INR,2026-07-03,Aditi Bose
order100008,7042.98,INR,2026-08-09,Rahul Singh
order100009,34889.01,INR,2026-07-31,Meera Singh
ORDER-100010,33606.38,INR,2026-08-04,Ishaan Bose
ORDER-100011,49488.24,INR,2026-06-03,Neha Malhotra
ORD100012,17131.23,INR,2026-06-18,Karan Menon
ORDER-100014,44204.93,INR,2026-07-03,Rohan Verma
order100015,40770.00,INR,2026-08-14,Riya Malhotra
ORD100016,45449.97,INR,2026-08-11,Pooja Nair
order100017,5271.56,INR,2026-06-18,Karan Menon
ORDER_100018,6410.12,INR,2026-06-29,Riya Sharma
ORDER-100019,47125.38,INR,2026-07-22,Neha Gupta
ORDER_100020,43087.43,INR,2026-07-09,Meera Chatterjee
order100021,26873.03,INR,2026-06-12,Sneha Sharma
order100022,28126.85,INR,2026-08-26,Aarav Malhotra
ORD100023,44076.99,INR,2026-08-11,Karan Gupta
order100024,33664.92,INR,2026-07-14,Ananya Menon
