settlement_ref,transaction_ref,gross_amount,fee,tax,net_amount,settlement_date
STL-100000,TXN-100000,24608.35,495.17,89.13,24024.05,2026-07-15
STL-101000,TXN-101002,7349.61,149.99,27.00,7172.62,2026-06-29
STL-102000,TXN102000,42593.26,854.87,153.88,41584.51,2026-08-18
STL-103000,TXN103000,1656.96,36.14,6.51,1614.31,2026-07-31
STL-105000,TXN-105000,29109.32,585.19,105.33,28418.80,2026-08-17
STL-106000,TXN106000,25253.10,508.06,91.45,24653.59,2026-06-25
STL-107000,txn_107000,18306.30,369.13,66.44,17870.73,2026-07-28
STL-108000,txn_108000,31644.17,635.88,114.46,30893.83,2026-08-29
STL-109000,TXN109000,28623.27,575.47,103.58,27944.22,2026-08-24
STL-109000B,TXN109000,28623.27,575.47,103.58,27944.22,2026-08-24
STL-110000,txn_110000,32218.39,647.37,116.53,31454.49,2026-07-02
STL-111000,txn_111000,35854.52,720.09,129.62,35004.81,2026-07-08
STL-112000,TXN-112000,41266.39,828.33,149.10,40288.96,2026-06-25
STL-113000,txn_113000,28955.66,582.11,104.78,28268.77,2026-06-25
STL-114000,txn_114003,16490.73,332.81,59.91,16098.01,2026-07-21
STL-115000,TXN-115000,36716.92,737.34,132.72,35846.86,2026-07-02
STL-117000,TXN-117000,3960.72,82.21,14.80,3863.71,2026-07-16
STL-117000B,TXN-117000,3960.72,82.21,14.80,3863.71,2026-07-16
STL-118000,txn_118000,20827.42,419.55,75.52,20332.35,2026-07-28
STL-119000,TXN-119000,7717.20,157.34,28.32,7531.54,2026-06-06
STL-120000,txn_120000,30753.42,618.07,111.25,30024.10,2026-08-20
STL-120000B,txn_120000,30753.42,618.07,111.25,30024.10,2026-08-20
STL-121000,TXN121000,38091.90,764.84,137.67,37189.39,2026-06-30
STL-122000,TXN122000,41005.96,823.12,148.16,40034.68,2026-07-27
