order_ref,amount,currency,order_date,customer_name
order100000,42752.25,INR,2026-08-17,Sneha Singh
ORDER-101000,3460.87,INR,2026-08-15,Neha Gupta
ORD103000,38757.19,INR,2026-06-15,Rohan Bose
ORDER-104000,20675.04,INR,2026-07-01,Karan Reddy
order105000,26075.54,INR,2026-07-06,Sneha Sharma
ORD106000,31714.42,INR,2026-07-20,Vivaan Iyer
order107000,36350.28,INR,2026-07-04,Pooja Reddy
order108000,12787.17,INR,2026-08-06,Vivaan Chatterjee
ORD109000,25078.36,INR,2026-07-31,Ishaan Kapoor
order110000,1467.68,INR,2026-06-19,Rohan Menon
ORDER-111000,40541.32,INR,2026-06-18,Karan Gupta
ORD112000,43901.78,INR,2026-06-19,Meera Nair
ORD113000,25317.50,INR,2026-08-15,Vivaan Rao
ORDER-114000,38545.00,INR,2026-08-23,Riya Menon
ORDER-115000,15670.09,INR,2026-06-22,Riya Joshi
ORDER-117000,12786.48,INR,2026-08-10,Aditya Kapoor
order118000,49669.36,INR,2026-07-10,Nikhil Rao
ORDER_119000,3207.31,INR,2026-08-08,Meera Nair
ORD121000,38629.96,INR,2026-08-29,Aditi Malhotra
ORDER-122000,20176.36,INR,2026-07-21,Diya Rao
ORDER_123000,26979.39,INR,2026-06-27,Aditi Kapoor
order124000,22186.95,INR,2026-07-25,Arjun Iyer
ORDER_125000,36813.38,INR,2026-07-27,Rahul Verma
ORDER-126000,17767.78,INR,2026-07-16,Karan Verma
ORD127000,42420.98,INR,2026-06-10,Aditi Kapoor
ORDER_128000,24885.11,INR,2026-06-17,Priya Joshi
ORD129000,43218.71,INR,2026-06-17,Rahul Rao
ORDER-130000,43800.34,INR,2026-08-06,Kabir Joshi
ORDER_131000,10979.59,INR,2026-08-17,Nikhil Iyer
ORDER-132000,20084.05,INR,2026-07-09,Rahul Malhotra
ORD133000,25744.10,INR,2026-07-17,Riya Malhotra
ORDER-134000,12306.22,INR,2026-08-02,Aditya Gupta
order135000,16556.95,INR,2026-08-13,Vivaan Menon
ORDER_136000,10498.38,INR,2026-06-01,Nikhil Chatterjee
order137000,47301.54,INR,2026-08-27,Aarav Reddy
ORDER_138000,8484.77,INR,2026-07-06,Aditya Iyer
ORDER_139000,5878.29,INR,2026-07-30,Aditya Malhotra
order140000,34282.53,INR,2026-06-28,Simran Joshi
order141000,31374.04,INR,2026-06-29,Riya Chatterjee
ORDER-142000,36476.98,INR,2026-06-07,Ishaan Malhotra
ORDER-143000,26967.65,INR,2026-06-20,Neha Sharma
ORD144000,20759.92,INR,2026-06-14,Aditya Patel
ORD145000,17615.41,INR,2026-06-10,Nikhil Chatterjee
ORDER_146000,47173.98,INR,2026-08-29,Aditi Menon
order147000,22827.45,INR,2026-07-16,Aditi Menon
order148000,20965.09,INR,2026-07-04,Priya Kapoor
ORD149000,7224.55,INR,2026-08-17,Ishaan Reddy
ORD150000,24347.32,INR,2026-07-21,Rohan Malhotra
ORDER_151000,35856.19,INR,2026-06-04,Vivaan Sharma
order152000,44004.30,INR,2026-06-02,Aditi Verma
order153000,10815.98,INR,2026-07-29,Rohan Bose
